"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-10T17:06:47",,0.4,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.2,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:07:02",,0.4,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.13,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:07:33",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.13,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:07:48",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.13,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:08:03",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.13,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:08:33",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.13,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:09:03",,0.41,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.13,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:09:18",,0.41,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.13,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:09:33",,0.41,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.13,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:10:33",,0.41,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.13,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:10:48",,0.41,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.13,0.2,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:11:18",,0.41,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.13,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:14:04",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:14:19",,0.4,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:14:34",,0.4,0.26,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:15:20",,0.4,0.27,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:15:35",,0.4,0.27,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:15:50",,0.4,0.28,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:16:05",,0.4,0.27,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.2,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:16:20",,0.4,0.27,0.3,,0.31,,,,,,,,,0.35,0.04,,0.12,0.19,0.38,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:16:35",,0.4,0.26,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:16:50",,0.4,0.26,0.31,,0.32,,,,,,,,,0.35,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:17:05",,0.4,0.27,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.19,0.38,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:17:36",,0.4,0.28,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:17:51",,0.4,0.27,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.38,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:18:06",,0.4,0.27,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.2,0.38,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:18:51",,0.4,0.28,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:20:36",,0.39,0.28,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:20:51",,0.39,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:21:07",,0.4,0.27,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:21:22",,0.4,0.27,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:21:37",,0.4,0.29,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:21:52",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:22:07",,0.4,0.27,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:22:22",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:22:37",,0.4,0.27,0.31,,0.32,,,,,,,,,0.35,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:22:52",,0.4,0.27,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:23:07",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:23:22",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:23:37",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:24:23",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.38,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:24:53",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.38,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:25:23",0.08,0.4,0.28,,,,0.17,,0.03,0.04,0.04,0.06,0.16,0.15,0.33,0.04,0.06,0.12,,0.39,,,,20.2,,20.2,,20.9,,26.1,23.9,23.5,,,21.8,
"2020-10-10T17:25:53",0.08,0.4,0.27,0.31,,0.32,0.17,,0.03,0.04,0.04,0.06,0.12,0.16,0.33,0.04,0.06,0.12,0.19,0.39,,,,20.2,,20.2,,20.9,,26.1,23.9,23.5,,,21.8,22.1
"2020-10-10T17:26:09",,0.4,0.27,0.32,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:27:09",,0.4,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:28:24",,0.39,0.29,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:28:39",,0.39,0.29,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:29:24",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:29:39",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:29:54",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:30:10",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:30:25",,0.39,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:30:40",,0.39,0.28,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:32:10",,0.4,0.27,0.31,,0.32,,,,,,,,,0.35,0.04,,0.12,0.19,0.37,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:32:25",,0.4,0.28,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.38,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:32:41",,0.4,0.28,0.31,,0.32,,,,,,,,,0.35,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:33:11",,0.4,0.29,0.31,,0.31,,,,,,,,,0.35,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:33:41",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:34:56",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:35:42",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:35:57",,0.4,0.28,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:36:12",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:36:27",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:38:42",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:38:57",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:39:12",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:39:58",,0.4,0.29,0.31,,0.31,,,,,,,,,0.35,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22.1
"2020-10-10T17:40:13",,0.39,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:40:28",,0.4,0.29,0.3,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:40:43",,0.4,0.28,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:40:58",0.08,0.4,0.29,0.31,,0.31,0.17,,0.03,0.04,0.04,0.06,0.12,0.15,0.33,0.03,0.06,0.12,0.19,0.38,,,,20.2,,20.2,,20.9,,26.1,23.1,23.5,,,21.7,22
"2020-10-10T17:41:43",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T17:41:59",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:42:44",,0.4,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T17:43:44",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:53:34",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:54:19",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:54:34",,0.4,0.28,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:54:49",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:55:34",,0.39,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.17,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:55:50",,0.39,0.28,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.17,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:56:05",,0.39,0.28,0.31,,0.31,,,,,,,,,0.35,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:56:20",,0.4,0.29,0.31,,0.31,,,,,,,,,0.35,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:56:35",,0.39,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.17,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:56:50",,0.39,0.29,0.31,,0.31,,,,,,,,,0.36,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:57:20",,0.4,0.29,0.31,,0.31,,,,,,,,,0.35,0.04,,0.12,0.17,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T17:57:50",,0.4,0.28,0.31,,0.31,,,,,,,,,0.36,0.04,,0.12,0.17,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T17:58:05",,0.4,0.29,0.31,,0.31,,,,,,,,,0.36,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:00:21",,0.4,0.28,0.31,,0.31,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:00:36",,0.39,0.28,0.31,,0.31,,,,,,,,,0.36,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:00:51",,0.39,0.29,0.3,,0.31,,,,,,,,,0.35,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:01:06",0.08,0.4,0.29,0.31,,0.31,0.18,,0.03,0.04,0.04,0.06,0.14,0.16,0.32,0.04,0.06,0.12,0.18,0.39,,,,20.2,,20.2,,20.9,,26.1,22.9,23.4,,,21.8,22
"2020-10-10T18:01:21",0.08,0.4,0.29,0.3,,0.31,0.19,,0.03,0.04,0.04,0.07,0.14,0.16,0.32,0.04,0.06,0.12,0.18,0.39,,,,20.2,,20.2,,20.9,,26.1,22.8,23.4,,,21.8,22
"2020-10-10T18:01:36",0.08,0.39,0.28,,,,0.19,,0.08,0.03,0.04,0.06,0.11,0.16,0.32,0.03,0.06,0.12,,0.39,,,,20.2,,20.2,,20.9,,26.1,22.8,23.4,,,21.8,
"2020-10-10T18:01:51",0.08,0.39,0.29,,,,0.17,,0.08,0.03,0.04,0.06,0.11,0.16,0.32,0.03,0.06,0.13,,0.39,,,,20.2,,20.2,,21,,26.1,22.8,23.5,,,21.8,
"2020-10-10T18:02:06",0.08,0.39,0.28,0.31,,0.31,0.17,,0.03,0.04,0.04,0.07,0.12,0.16,0.32,0.03,0.06,0.12,0.18,0.39,,,,20.2,,20.2,,21,,26.1,22.8,23.5,,,21.7,22
"2020-10-10T18:02:22",0.08,0.39,0.29,0.31,,0.31,0.17,,0.03,0.04,0.04,0.06,0.12,0.16,0.32,0.03,0.06,0.13,0.18,0.39,,,,20.2,,20.2,,20.9,,26.1,22.8,23.5,,,21.7,22
"2020-10-10T18:02:37",0.08,0.39,0.29,0.31,,0.31,0.18,,0.08,0.03,0.04,0.06,0.13,0.16,0.32,0.03,0.06,0.13,0.19,0.39,,,,20.2,,20.2,,21,,26.1,22.8,23.4,,,21.7,22
"2020-10-10T18:02:52",0.08,0.39,0.29,0.31,,0.31,0.18,,0.03,0.04,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.13,0.19,0.4,,,,20.2,,20.2,,21,,26.1,22.8,23.4,,,21.7,22
"2020-10-10T18:03:07",0.08,0.39,0.29,,,,0.18,,0.08,0.03,0.04,0.07,0.11,0.15,0.32,0.03,0.06,0.13,,0.4,,,,20.2,,20.2,,20.9,,26.1,22.7,23.4,,,21.7,
"2020-10-10T18:03:37",0.08,0.39,0.29,,,,0.17,,0.08,0.03,0.04,0.07,0.11,0.16,0.33,0.03,0.06,0.13,,0.4,,,,20.2,,20.2,,20.9,,26.1,22.6,23.4,,,21.7,
"2020-10-10T18:03:52",0.08,0.39,0.29,,,,0.17,,0.08,0.03,0.04,0.07,0.11,0.16,0.32,0.03,0.06,0.13,,0.4,,,,20.2,,20.2,,20.9,,26.1,22.6,23.4,,,21.7,
"2020-10-10T18:04:37",0.08,0.4,0.29,0.31,,0.31,0.17,,0.03,0.04,0.04,0.07,0.12,0.15,0.32,0.03,0.06,0.13,0.19,0.4,,,,20.2,,20.2,,20.9,,26.1,22.6,23.4,,,21.8,22
"2020-10-10T18:04:53",0.08,0.4,0.29,,,,0.18,,0.08,0.03,0.04,0.06,0.11,0.15,0.32,0.03,0.06,0.13,,0.39,,,,20.2,,20.2,,21,,26.1,22.6,23.4,,,21.7,
"2020-10-10T18:05:38",0.08,0.4,0.29,0.31,,0.31,0.18,,0.03,0.04,0.04,0.07,0.12,0.15,0.33,0.03,0.06,0.13,0.19,0.38,,,,20.2,,20.2,,20.9,,26.1,22.6,23.4,,,21.8,22
"2020-10-10T18:07:08",0.08,0.4,0.29,,,,0.17,,0.03,0.04,0.04,0.07,0.11,0.15,0.33,0.03,0.06,0.13,,0.38,,,,20.2,,20.2,,20.9,,26.1,22.6,23.4,,,21.8,
"2020-10-10T18:07:23",0.08,0.4,0.29,0.31,,0.31,0.17,,0.03,0.04,0.04,0.06,0.12,0.15,0.33,0.03,0.06,0.13,0.19,0.38,,,,20.2,,20.2,,20.9,,26.1,22.6,23.4,,,21.8,22
"2020-10-10T18:07:38",0.08,0.4,0.29,0.31,,0.31,0.17,,0.03,0.04,0.04,0.06,0.13,0.15,0.33,0.03,0.06,0.13,0.19,0.39,,,,20.2,,20.2,,20.9,,26.1,22.6,23.4,,,21.8,22
"2020-10-10T18:07:53",0.08,0.4,0.29,0.31,,0.31,0.16,,0.08,0.03,0.04,0.06,0.13,0.15,0.33,0.03,0.06,0.12,0.19,0.39,,,,20.2,,20.2,,21,,26.1,22.6,23.4,,,21.7,21.9
"2020-10-10T18:08:24",,0.39,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.13,0.2,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:08:39",,0.39,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.13,0.2,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:08:54",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:09:09",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:09:24",,0.4,0.29,0.31,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:09:39",,0.4,0.29,0.3,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:09:54",,0.4,0.29,0.3,,0.31,,,,,,,,,0.34,0.03,,0.13,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:11:25",,0.39,0.29,0.3,,0.31,,,,,,,,,0.34,0.03,,0.13,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:12:10",,0.39,0.29,0.29,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:13:10",,0.4,0.29,0.29,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:15:11",,0.4,0.29,0.29,,0.31,,,,,,,,,0.34,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:15:26",,0.4,0.29,0.29,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:15:41",,0.39,0.28,0.29,,0.31,,,,,,,,,0.34,0.04,,0.13,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:15:56",,0.39,0.28,0.29,,0.31,,,,,,,,,0.34,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:16:11",,0.39,0.29,0.29,,0.31,,,,,,,,,0.34,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:16:41",,0.39,0.29,0.29,,0.3,,,,,,,,,0.34,0.03,,0.13,0.19,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:16:57",,0.39,0.29,0.29,,0.3,,,,,,,,,0.34,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:17:12",,0.39,0.29,0.3,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:17:27",,0.39,0.29,0.3,,0.31,,,,,,,,,0.34,0.04,,0.13,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:17:42",,0.39,0.29,0.29,,0.31,,,,,,,,,0.34,0.04,,0.13,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:17:57",,0.39,0.29,0.29,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:18:12",,0.39,0.29,0.29,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.4,,,,,,,,,,,,,,,,22
"2020-10-10T18:18:42",,0.39,0.29,0.29,,0.31,,,,,,,,,0.34,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:18:57",,0.38,0.29,0.29,,0.31,,,,,,,,,0.34,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:19:27",,0.38,0.29,0.3,,0.31,,,,,,,,,0.35,0.03,,0.12,0.19,0.38,,,,,,,,,,,,,,,,22
"2020-10-10T18:19:58",,0.38,0.29,0.3,,0.31,,,,,,,,,0.35,0.03,,0.12,0.19,0.38,,,,,,,,,,,,,,,,22
"2020-10-10T18:20:13",,0.38,0.29,0.3,,0.31,,,,,,,,,0.34,0.04,,0.13,0.18,0.38,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:21:13",,0.38,0.28,0.3,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.38,,,,,,,,,,,,,,,,22
"2020-10-10T18:21:28",,0.38,0.27,0.3,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.38,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:21:58",,0.38,0.28,0.3,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.38,,,,,,,,,,,,,,,,22
"2020-10-10T18:22:28",,0.38,0.27,0.3,,0.31,,,,,,,,,0.34,0.04,,0.13,0.18,0.39,,,,,,,,,,,,,,,,22
"2020-10-10T18:23:14",,0.38,0.27,0.3,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:23:44",,0.39,0.27,0.3,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:23:59",,0.39,0.27,0.3,,0.31,,,,,,,,,0.34,0.04,,0.12,0.18,0.38,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:28:15",,0.39,0.29,0.3,,0.31,,,,,,,,,0.34,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:29:16",0.08,0.39,0.29,0.31,,0.31,0.19,,0.03,0.04,0.04,0.06,0.14,0.16,0.33,0.04,0.06,0.12,0.19,0.4,,,,20.1,,20.1,,20.8,,26.1,22.6,23.3,,,21.8,21.9
"2020-10-10T18:29:31",0.08,0.39,0.29,0.31,,0.31,0.19,,0.08,0.03,0.04,0.06,0.15,0.16,0.33,0.04,0.06,0.12,0.18,0.4,,,,20.2,,20.2,,20.8,,26.1,22.6,23.3,,,21.8,21.9
"2020-10-10T18:29:46",0.08,0.39,0.29,0.3,,0.31,0.18,,0.08,0.03,0.04,0.06,0.15,0.16,0.33,0.04,0.06,0.12,0.18,0.4,,,,20.2,,20.2,,20.8,,26.1,22.6,23.3,,,21.8,21.9
"2020-10-10T18:30:46",0.08,0.39,0.29,,,,0.18,,0.08,0.03,0.04,0.06,0.16,0.16,0.33,0.04,0.06,0.13,,0.39,,,,20.2,,20.2,,20.8,,26.1,22.6,23.2,,,21.8,
"2020-10-10T18:31:01",0.08,0.39,0.29,0.31,,0.32,0.18,,0.08,0.03,0.04,0.06,0.13,0.16,0.33,0.04,0.05,0.13,0.18,0.39,,,,20.2,,20.2,,20.8,,26.1,22.6,23.2,,,21.8,21.9
"2020-10-10T18:31:31",,0.39,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.13,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:32:01",,0.39,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.13,0.18,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:32:16",,0.39,0.28,0.31,,0.32,,,,,,,,,0.35,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:32:47",,0.39,0.28,0.3,,0.32,,,,,,,,,0.35,0.03,,0.13,0.18,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:33:02",,0.39,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:33:32",,0.39,0.28,0.31,,0.32,,,,,,,,,0.34,0.04,,0.13,0.18,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:34:02",,0.39,0.29,0.3,,0.32,,,,,,,,,0.35,0.03,,0.13,0.18,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:34:47",,0.39,0.29,0.3,,0.32,,,,,,,,,0.34,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:35:02",,0.39,0.29,0.3,,0.32,,,,,,,,,0.34,0.03,,0.13,0.19,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:35:32",,0.39,0.29,0.3,,0.32,,,,,,,,,0.34,0.04,,0.12,0.18,0.4,,,,,,,,,,,,,,,,21.9
