"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-10T05:30:50",0.4,,0.27,0.32,,0.52,0.22,,0.17,,,0.26,,0.03,,0.05,,0.15,,0.03,,0.04,0.11,0.18,0.38,1.24,,
"2020-10-10T05:31:05",0.4,,0.27,0.32,,0.52,0.22,,0.17,,,0.26,,0.03,,0.06,,0.15,,0.03,,0.04,0.11,0.18,0.38,1.24,,
"2020-10-10T05:32:21",0.4,,0.27,0.3,,0.51,0.22,,0.17,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.05,0.12,0.2,0.39,1.25,,
"2020-10-10T05:33:06",0.4,,0.27,0.3,,0.51,0.22,,0.17,,,0.26,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.25,,
"2020-10-10T05:34:06",0.4,,0.27,0.31,,0.51,0.22,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.04,0.11,0.19,0.38,1.26,,
"2020-10-10T05:34:21",0.4,,0.27,0.31,,0.51,0.23,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.25,,
"2020-10-10T05:34:36",0.4,,0.27,0.31,,0.51,0.22,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.2,0.39,1.26,,
"2020-10-10T05:34:52",0.41,,0.27,0.31,,0.52,0.23,,0.17,,,0.27,,0.04,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.39,1.26,,
"2020-10-10T05:35:07",0.4,,0.28,0.31,,0.52,0.22,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.39,1.28,,
"2020-10-10T05:35:22",0.4,,0.27,0.3,,0.51,0.23,,0.17,,,0.27,,0.04,,0.06,,0.15,,0.03,,0.05,0.11,0.2,0.38,1.27,,
"2020-10-10T05:35:37",0.4,,0.27,0.3,,0.51,0.23,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.2,0.39,1.27,,
"2020-10-10T05:35:52",0.4,,0.28,0.3,,0.52,0.22,,0.17,,,0.27,,0.03,,0.05,,0.15,,0.03,,0.05,0.11,0.2,0.38,1.24,,
"2020-10-10T05:36:07",0.4,,0.27,0.3,,0.51,0.23,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.22,,
"2020-10-10T05:36:22",0.4,,0.27,0.3,,0.51,0.23,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.18,0.38,1.22,,
"2020-10-10T05:36:37",0.4,,0.27,0.3,,0.52,0.22,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.26,,
"2020-10-10T05:36:52",0.4,,0.27,0.3,,0.51,0.23,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.26,,
"2020-10-10T05:37:23",0.41,,0.27,0.3,,0.51,0.23,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.24,,
"2020-10-10T05:37:38",0.4,,0.26,0.31,,0.51,0.23,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.28,,
"2020-10-10T05:37:53",0.4,,0.26,0.31,,0.51,0.23,,0.17,,,0.27,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.26,,
"2020-10-10T05:38:08",0.4,,0.26,0.3,,0.52,0.23,,0.17,,,0.27,,0.03,,0.05,,0.15,,0.03,,0.05,0.11,0.19,0.39,1.27,,
"2020-10-10T05:38:23",0.4,,0.26,0.31,,0.52,0.23,,0.17,,,0.27,,0.03,,0.05,,0.15,,0.03,,0.04,0.11,0.19,0.38,1.28,,
"2020-10-10T05:38:38",0.4,,0.26,0.31,,0.52,0.23,,0.17,,,0.27,,0.03,,0.05,,0.15,,0.03,,0.05,0.11,0.19,0.38,1.28,,
"2020-10-10T05:38:53",0.4,,0.28,0.31,,0.52,0.23,,0.17,,,0.26,,0.03,,0.06,,0.15,,0.03,,0.05,0.11,0.18,0.38,1.28,,
"2020-10-10T05:39:39",0.4,,0.27,0.31,,0.52,0.23,,0.17,,,0.26,,0.03,,0.05,,0.15,,0.03,,0.05,0.11,0.18,0.38,1.25,,
"2020-10-10T05:40:54",0.4,,0.27,0.31,,0.52,0.23,,0.17,,,0.26,,0.03,,0.06,,0.14,,0.03,,0.05,0.11,0.18,0.38,1.25,,
"2020-10-10T06:14:36",0.4,,0.27,0.3,,0.51,0.23,,0.17,,,0.26,,0.03,,0.06,,0.15,,0.04,,0.05,0.12,0.17,0.39,1.24,,
"2020-10-10T06:28:54",0.39,,0.27,0.31,,0.49,0.23,,0.17,,,0.26,,0.03,,0.05,,0.15,,0.03,,0.05,0.12,0.17,0.39,1.27,,
"2020-10-10T06:29:10",0.39,,0.27,0.3,,0.49,0.22,,0.17,,,0.25,,0.03,,0.05,,0.15,,0.03,,0.05,0.11,0.17,0.39,1.25,,
"2020-10-10T06:29:25",0.38,,0.27,0.3,,0.5,0.23,,0.17,,,0.25,,0.03,,0.05,,0.15,,0.03,,0.05,0.12,0.17,0.39,1.24,,
"2020-10-10T13:10:24",,,,,,0.49,,,0.17,0.09,1.21,,,,,,,,,,,,,,,,,
"2020-10-10T13:10:54",,,,,,0.49,,,0.17,0.11,1.22,,,,,,,,,,,,,,,,,
"2020-10-10T13:11:09",,,,,,0.49,,,0.17,0.11,1.19,,,,,,,,,,,,,,,,,
"2020-10-10T13:13:25",,,,,,0.49,,,0.18,0.12,1.25,,,,,,,,,,,,,,,,,
"2020-10-10T13:13:40",,,,,,0.49,,,0.18,0.12,1.26,,,,,,,,,,,,,,,,,
"2020-10-10T13:13:55",,,,,,0.49,,,0.18,0.1,1.3,,,,,,,,,,,,,,,,,
"2020-10-10T13:14:26",,,,,,0.49,,,0.18,0.11,1.35,,,,,,,,,,,,,,,,,
"2020-10-10T13:14:56",,,,,,0.49,,,0.18,0.11,1.35,,,,,,,,,,,,,,,,,
"2020-10-10T13:15:26",,,,,,0.49,,,0.18,0.11,1.29,,,,,,,,,,,,,,,,,
"2020-10-10T13:15:41",,,,,,0.49,,,0.18,0.11,1.29,,,,,,,,,,,,,,,,,
"2020-10-10T13:15:56",,,,,,0.5,,,0.18,0.12,1.34,,,,,,,,,,,,,,,,,
"2020-10-10T13:16:11",,,,,,0.5,,,0.18,0.12,1.33,,,,,,,,,,,,,,,,,
"2020-10-10T13:16:26",,,,,,0.5,,,0.18,0.12,1.31,,,,,,,,,,,,,,,,,
"2020-10-10T13:17:57",,,,,,0.5,,,0.19,0.12,1.27,,,,,,,,,,,,,,,,,
"2020-10-10T13:18:12",,,,,,0.5,,,0.19,0.13,1.4,,,,,,,,,,,,,,,,,
"2020-10-10T13:20:28",,,,,,0.5,,,0.19,0.12,1.41,,,,,,,,,,,,,,,,,
"2020-10-10T13:20:43",,,,,,0.5,,,0.19,0.11,1.32,,,,,,,,,,,,,,,,,
"2020-10-10T13:21:13",,,,,,0.51,,,0.19,0.12,1.33,,,,,,,,,,,,,,,,,
"2020-10-10T13:21:28",,,,,,0.51,,,0.19,0.13,1.36,,,,,,,,,,,,,,,,,
"2020-10-10T13:22:13",,,,,,0.51,,,0.18,0.14,1.37,,,,,,,,,,,,,,,,,
"2020-10-10T20:29:24",0.4,0.36,0.27,,,0.51,0.21,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T20:29:39",0.4,0.36,0.27,,,0.51,0.21,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T20:29:54",0.39,0.36,0.27,,,0.51,0.21,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T20:30:09",0.39,0.36,0.27,,,0.51,0.21,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T20:30:24",0.39,0.36,0.27,,,0.51,0.21,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T20:30:39",0.4,0.36,0.27,,,0.51,0.21,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T20:31:10",0.4,0.36,0.27,,,0.51,0.21,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T20:31:25",0.39,0.35,0.26,,,0.51,0.21,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.05,,0.17,0.37,,,1.22
"2020-10-10T20:31:40",0.39,0.35,0.26,,,0.51,0.21,,0.16,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.05,,0.17,0.37,,,1.21
"2020-10-10T20:32:10",0.39,0.35,0.27,,,0.51,0.21,4.59,0.16,,,,0.08,0.03,0.05,0.06,,0.16,0.31,0.03,,0.05,,0.16,0.38,,,1.21
"2020-10-10T20:32:55",0.4,0.35,0.27,,,0.51,0.21,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:34:10",0.38,0.36,0.27,,,0.5,0.21,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.16,0.38,,,1.21
"2020-10-10T20:34:25",0.38,0.35,0.27,,,0.5,0.21,4.58,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.16,0.38,,,1.21
"2020-10-10T20:34:41",0.38,0.36,0.28,,,0.51,0.21,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T20:34:56",0.39,0.35,0.28,,,0.5,0.21,4.51,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T20:35:11",0.38,0.35,0.27,,,0.5,0.21,4.55,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T20:35:26",0.38,0.36,0.26,,,0.5,0.21,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T20:35:41",0.38,0.36,0.26,,,0.5,0.21,4.54,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T20:35:56",0.38,0.36,0.27,,,0.5,0.21,4.52,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T20:36:11",0.38,,,,,0.5,0.21,4.52,,,,,,,,,,,,,,,,,,,,
"2020-10-10T20:50:29",0.39,0.36,0.27,,,0.49,0.2,4.52,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.21
"2020-10-10T20:50:45",0.38,0.36,0.27,,,0.49,0.2,4.55,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.21
"2020-10-10T20:51",0.39,0.36,0.27,,,0.49,0.2,4.58,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:51:15",0.39,0.36,0.27,,,0.49,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.22
"2020-10-10T20:51:30",0.39,0.36,0.27,,,0.49,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.22
"2020-10-10T20:51:45",0.39,0.36,0.27,,,0.49,0.2,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:52",0.39,0.36,0.28,,,0.49,0.2,4.52,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.22
"2020-10-10T20:52:15",0.38,0.36,0.28,,,0.49,0.2,4.55,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T20:52:30",0.39,0.36,0.28,,,0.49,0.2,4.53,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:52:45",0.39,0.36,0.27,,,0.49,0.2,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:53",0.38,0.36,0.27,,,0.49,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.37,,,1.23
"2020-10-10T20:54:01",0.38,0.36,0.28,,,0.49,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.21
"2020-10-10T20:55:31",0.37,0.36,0.28,,,0.49,0.2,4.58,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T20:55:46",0.38,0.36,0.27,,,0.49,0.2,4.53,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T20:56:01",0.38,0.36,0.28,,,0.49,0.2,4.52,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.22
"2020-10-10T20:56:16",0.38,0.36,0.28,,,0.49,0.2,4.51,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T20:56:31",0.38,0.36,0.27,,,0.49,0.2,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T20:56:47",0.38,,,,,0.49,0.2,4.52,,,,,,,,,,,,,,,,,,,,
"2020-10-10T20:57:02",0.38,0.36,0.27,,,0.49,0.2,4.52,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T20:57:17",0.38,0.36,0.27,,,0.49,0.2,4.48,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.37,,,1.21
"2020-10-10T20:57:32",0.38,0.36,0.26,,,0.49,0.2,4.48,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:57:47",0.38,0.36,0.27,,,0.49,0.2,4.5,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:58:02",0.39,0.36,0.26,,,0.49,0.2,4.55,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:58:17",0.39,0.36,0.26,,,0.49,0.2,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:58:32",0.38,0.36,0.27,,,0.49,0.2,4.55,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T20:58:47",0.38,0.36,0.27,,,0.49,0.2,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:59:02",0.39,0.36,0.26,,,0.49,0.2,4.55,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:59:17",0.39,0.36,0.26,,,0.49,0.2,4.46,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T20:59:35",0.39,0.36,0.26,,,0.49,0.2,4.49,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.21
"2020-10-10T20:59:49",0.38,0.36,0.27,,,0.49,0.2,4.49,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:00:04",0.38,0.36,0.27,,,0.49,0.2,4.52,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:00:36",0.38,0.36,0.27,,,0.49,0.2,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:01:06",0.38,0.36,0.28,,,0.49,0.19,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.04,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:01:22",0.38,0.36,0.27,,,0.49,0.2,4.56,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.22
"2020-10-10T21:02:21",0.38,0.36,0.26,,,0.49,0.19,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.05,,0.17,0.37,,,1.22
"2020-10-10T21:03:38",0.38,0.36,0.27,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T21:03:53",0.38,0.36,0.27,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:04:08",0.38,0.36,0.27,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:04:23",0.38,0.36,0.27,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:04:38",0.39,0.36,0.27,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:04:53",0.38,0.36,0.27,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:05:09",0.39,0.36,0.26,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:05:24",0.38,0.36,0.27,,,0.49,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.22
"2020-10-10T21:05:39",0.38,0.36,0.27,,,0.49,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:05:54",0.38,0.36,0.27,,,0.49,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.17,0.37,,,1.22
"2020-10-10T21:06:08",0.38,0.36,0.27,,,0.49,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:06:24",0.38,0.36,0.26,,,0.49,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:06:39",0.39,0.36,0.26,,,0.49,0.2,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.17,0.38,,,1.23
"2020-10-10T21:06:53",0.38,0.36,0.26,,,0.49,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:07:08",0.38,0.36,0.27,,,0.49,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:07:23",0.39,0.36,0.27,,,0.49,0.19,4.55,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:07:53",0.39,0.36,0.27,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.33,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:08:10",0.39,0.36,0.27,,,0.49,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.16,0.33,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:08:38",0.38,0.36,0.27,,,0.49,0.19,4.53,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:08:53",0.38,0.36,0.27,,,0.49,0.19,4.53,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:09:24",0.38,0.36,0.26,,,0.49,0.19,4.51,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:10:09",0.38,0.36,0.27,,,0.49,0.19,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:10:25",0.39,0.36,0.27,,,0.49,0.19,4.54,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T21:10:39",0.39,0.36,0.26,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:10:54",0.39,0.36,0.26,,,0.49,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:11:09",0.39,0.36,0.26,,,0.49,0.19,4.52,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:11:24",0.39,0.36,0.26,,,0.49,0.19,4.53,0.18,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:11:55",0.39,0.36,0.27,,,0.49,0.19,4.53,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:12:55",0.38,0.36,0.26,,,0.49,0.19,4.54,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:13:10",0.38,0.36,0.26,,,0.49,0.19,4.51,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T21:13:25",0.38,0.36,0.27,,,0.49,0.19,4.52,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T21:13:40",0.39,0.36,0.27,,,0.49,0.19,4.56,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:13:55",0.38,0.36,0.28,,,0.49,0.2,4.55,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:14:10",0.39,0.36,0.28,,,0.49,0.2,4.52,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:14:25",0.38,0.36,0.28,,,0.49,0.2,4.54,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:14:41",0.38,0.36,0.28,,,0.49,0.2,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:14:56",0.38,0.36,0.28,,,0.49,0.19,4.53,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:15:11",0.39,0.36,0.27,,,0.49,0.2,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.05,,0.17,0.38,,,1.22
"2020-10-10T21:15:26",0.38,0.36,0.26,,,0.49,0.2,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.04,,0.05,,0.17,0.38,,,1.22
"2020-10-10T21:15:41",0.38,0.36,0.27,,,0.49,0.2,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:15:56",0.38,,,,,0.49,0.2,4.54,,,,,,,,,,,,,,,,,,,,
"2020-10-10T21:16:11",0.38,,,,,0.49,0.2,4.61,,,,,,,,,,,,,,,,,,,,
"2020-10-10T21:16:41",0.39,0.36,0.27,,,0.49,0.2,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.22
"2020-10-10T21:16:57",0.38,0.36,0.27,,,0.49,0.2,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.22
"2020-10-10T21:17:12",0.39,0.36,0.27,,,0.49,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:17:42",0.38,0.36,0.27,,,0.49,0.2,4.53,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:19:42",0.38,0.36,0.27,,,0.49,0.2,4.52,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:19:57",0.38,0.36,0.26,,,0.49,0.2,4.57,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:20:12",0.38,0.36,0.27,,,0.5,0.2,4.56,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:20:27",0.38,0.36,0.26,,,0.5,0.2,4.6,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.21
"2020-10-10T21:20:43",0.39,0.36,0.27,,,0.5,0.2,4.54,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:20:58",0.39,0.36,0.27,,,0.5,0.2,4.53,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:21:13",0.38,0.36,0.26,,,0.5,0.2,4.55,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.22
